route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed,cars_allowed
ile-d-entree-cap-aux-meules,service_b89c1fea,202602_ile-d-entree-cap-aux-meules_CAM_IEN_063000_regular,Ile d'Entrée,1,0,1,1
ile-d-entree-cap-aux-meules,service_b89c1fea,202602_ile-d-entree-cap-aux-meules_CAM_IEN_140000_regular,Ile d'Entrée,1,0,1,1
ile-d-entree-cap-aux-meules,service_b89c1fea,202602_ile-d-entree-cap-aux-meules_IEN_CAM_080000_regular,Cap-aux-Meules,0,0,1,1
ile-d-entree-cap-aux-meules,service_b89c1fea,202602_ile-d-entree-cap-aux-meules_IEN_CAM_153000_regular,Cap-aux-Meules,0,0,1,1
isle-aux-coudres,service_87989b2c,202602_isle-aux-coudres_IAC_SJR_060000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_070000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_bfdcedbc,202602_isle-aux-coudres_IAC_SJR_080000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_090000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_3aab8639,202602_isle-aux-coudres_IAC_SJR_100000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_110000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_130000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_150000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_bfdcedbc,202602_isle-aux-coudres_IAC_SJR_160000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_170000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_180000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_200000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_IAC_SJR_220000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_aaadf725,202602_isle-aux-coudres_IAC_SJR_230000_regular,Saint-Joseph-de-la-Rive,0,0,1,1
isle-aux-coudres,service_87989b2c,202602_isle-aux-coudres_SJR_IAC_063000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_073000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_bfdcedbc,202602_isle-aux-coudres_SJR_IAC_083000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_093000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_3aab8639,202602_isle-aux-coudres_SJR_IAC_103000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_113000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_133000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_153000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_bfdcedbc,202602_isle-aux-coudres_SJR_IAC_163000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_173000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_183000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_203000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_f3532fc7,202602_isle-aux-coudres_SJR_IAC_223000_regular,L'Isle-aux-Coudres,1,0,1,1
isle-aux-coudres,service_aaadf725,202602_isle-aux-coudres_SJR_IAC_233000_regular,L'Isle-aux-Coudres,1,0,1,1
matane,service_d8c6b24,202602_matane_BCO_MTN_110000_regular,Matane,1,1,1,1
matane,service_a29f5804,202602_matane_BCO_MTN_170000_regular,Matane,1,1,1,1
matane,service_4cf181c4,202602_matane_GDB_MTN_110000_regular,Matane,1,1,1,1
matane,service_cb8e52a1,202602_matane_GDB_MTN_170000_regular,Matane,1,1,1,1
matane,service_60587cf1,202602_matane_MTN_BCO_080000_regular,Baie-Comeau,0,1,1,1
matane,service_86a98f,202602_matane_MTN_BCO_140000_regular,Baie-Comeau,0,1,1,1
matane,service_667fe4de,202602_matane_MTN_GDB_080000_regular,Godbout,0,1,1,1
matane,service_d8c6b24,202602_matane_MTN_GDB_140000_regular,Godbout,0,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_000000_regular,Québec,1,1,1,1
quebec,service_1e28feb3,202602_quebec_LEV_QUE_010000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_020000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_060000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_070000_regular,Québec,1,1,1,1
quebec,service_59e294d2,202602_quebec_LEV_QUE_073000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_080000_regular,Québec,1,1,1,1
quebec,service_59e294d2,202602_quebec_LEV_QUE_083000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_090000_regular,Québec,1,1,1,1
quebec,service_59e294d2,202602_quebec_LEV_QUE_093000_regular,Québec,1,1,1,1
quebec,service_f3532fc7,202602_quebec_LEV_QUE_100000_regular,Québec,1,1,1,1
quebec,service_5c94b683,202602_quebec_LEV_QUE_103000_regular,Québec,1,1,1,1
